Gene_Symbol,TCGA-BH-A0BG-01A-11R-A115-07,TCGA-AR-A1AQ-01A-11R-A12P-07,TCGA-A7-A4SD-01A-11R-A266-07,TCGA-E9-A1N8-01A-11R-A144-07,TCGA-E9-A1N9-01A-11R-A14D-07,TCGA-A2-A04T-01A-21R-A034-07,TCGA-AO-A0J6-01A-11R-A034-07,TCGA-BH-A18V-01A-11R-A12D-07,TCGA-D8-A27F-01A-11R-A16F-07,TCGA-E2-A1LG-01A-21R-A14M-07,TCGA-E9-A1ND-01A-11R-A144-07,TCGA-A8-A07R-01A-21R-A034-07,TCGA-AR-A0U0-01A-11R-A109-07,TCGA-EW-A1PH-01A-11R-A14M-07,TCGA-BH-A18Q-01A-12R-A12D-07,TCGA-A7-A13D-01A-13R-A12P-07,TCGA-A2-A0T0-01A-22R-A084-07,TCGA-E2-A14Y-01A-21R-A12D-07,TCGA-AR-A0TS-01A-11R-A115-07,TCGA-AN-A04D-01A-21R-A034-07,TCGA-HN-A2NL-01A-11R-A18M-07,TCGA-OL-A6VO-01A-12R-A33J-07,TCGA-PL-A8LZ-01A-31R-A36F-07,TCGA-D8-A147-01A-11R-A115-07,TCGA-A7-A13D-01B-04R-A277-07,TCGA-A7-A6VW-01A-21R-A33J-07,TCGA-AN-A0FJ-01A-11R-A00Z-07,TCGA-B6-A0RE-01A-11R-A056-07,TCGA-BH-A0HN-01A-11R-A10U-07,TCGA-C8-A27B-01A-11R-A169-07,TCGA-B6-A0RT-01A-21R-A084-07,TCGA-A2-A0YE-01A-11R-A109-07,TCGA-E9-A3QA-01A-61R-A22K-07,TCGA-S3-AA0Z-01A-11R-A41B-07,TCGA-B6-A0RU-01A-11R-A084-07,TCGA-D8-A142-01A-11R-A115-07,TCGA-AC-A62X-01A-11R-A29R-07,TCGA-AN-A0FV-01A-11R-A00Z-07,TCGA-C8-A12P-01A-11R-A115-07,TCGA-AO-A0JE-01A-11R-A056-07,TCGA-BH-A18P-01A-11R-A12D-07,TCGA-A8-A0A7-01A-11R-A00Z-07,TCGA-C8-A135-01A-11R-A115-07,TCGA-E2-A152-01A-11R-A12D-07,TCGA-D8-A1XT-01A-11R-A14M-07,TCGA-BH-A0B7-01A-12R-A115-07,TCGA-B6-A0RH-01A-21R-A115-07,TCGA-A2-A3XV-01A-21R-A239-07,TCGA-A2-A0EQ-01A-11R-A034-07,TCGA-A2-A3XZ-01A-42R-A239-07,TCGA-A8-A08B-01A-11R-A00Z-07,TCGA-AR-A24U-01A-11R-A169-07,TCGA-BH-A203-01A-12R-A169-07,TCGA-PE-A5DC-01A-12R-A27Q-07,TCGA-AR-A2LO-01A-31R-A18M-07,TCGA-A2-A4S2-01A-12R-A266-07,TCGA-EW-A1IX-01A-12R-A144-07,TCGA-GM-A4E0-01A-12R-A266-07,TCGA-D8-A1XV-01A-11R-A14M-07,TCGA-BH-A0BQ-01A-21R-A115-07,TCGA-E2-A576-01A-11R-A31O-07,TCGA-AR-A1AU-01A-11R-A12P-07,TCGA-GM-A2DA-01A-11R-A18M-07,TCGA-E2-A15E-01A-11R-A12D-07,TCGA-A8-A09B-01A-11R-A00Z-07,TCGA-4H-AAAK-01A-12R-A41B-07,TCGA-E9-A1R6-01A-11R-A14D-07,TCGA-GI-A2C8-01A-11R-A16F-07,TCGA-A1-A0SG-01A-11R-A144-07,TCGA-A2-A04V-01A-21R-A034-07,TCGA-B6-A0I5-01A-11R-A034-07,TCGA-AC-A5XU-01A-11R-A28M-07,TCGA-BH-A0BJ-01A-11R-A056-07,TCGA-D8-A1JH-01A-11R-A13Q-07,TCGA-D8-A1X8-01A-11R-A14M-07,TCGA-D8-A145-01A-11R-A115-07,TCGA-D8-A27E-01A-11R-A16F-07,TCGA-E2-A105-01A-11R-A10J-07,TCGA-BH-A0EI-01A-11R-A115-07,TCGA-A2-A0CZ-01A-11R-A034-07,TCGA-BH-A1FE-06A-11R-A213-07,TCGA-B6-A0X0-01A-21R-A115-07,TCGA-C8-A132-01A-31R-A115-07,TCGA-B6-A0X4-01A-11R-A109-07,TCGA-BH-A1FR-01A-11R-A13Q-07,TCGA-AR-A255-01A-11R-A169-07,TCGA-BH-A0EA-01A-11R-A115-07,TCGA-BH-A0H6-01A-21R-A056-07,TCGA-BH-A0AZ-01A-21R-A12P-07,TCGA-E9-A24A-01A-11R-A169-07,TCGA-C8-A3M7-01A-12R-A21T-07,TCGA-D8-A1XM-01A-21R-A14M-07,TCGA-E2-A15C-01A-31R-A12D-07,TCGA-AQ-A7U7-01A-22R-A352-07,TCGA-BH-A0BM-01A-11R-A056-07,TCGA-B6-A0X7-01A-11R-A10J-07,TCGA-PL-A8LX-01A-11R-A41B-07,TCGA-BH-A18H-01A-11R-A12D-07,TCGA-A8-A08A-01A-11R-A32Y-07,TCGA-A2-A0EU-01A-22R-A056-07,TCGA-AR-A24L-01A-11R-A169-07,TCGA-E2-A14Q-01A-11R-A12D-07,TCGA-AN-A0XN-01A-21R-A109-07,TCGA-EW-A1P6-01A-11R-A144-07,TCGA-AO-A0J5-01A-11R-A034-07,TCGA-E2-A15R-01A-11R-A115-07,TCGA-Z7-A8R5-01A-42R-A41B-07,TCGA-AC-A3OD-01A-11R-A21T-07,TCGA-A7-A0CH-01A-21R-A00Z-07,TCGA-BH-A0HB-01A-11R-A056-07,TCGA-A2-A0CR-01A-11R-A22K-07,TCGA-E2-A1IF-01A-11R-A144-07,TCGA-E9-A6HE-01A-11R-A31O-07,TCGA-AC-A4ZE-01A-11R-A41B-07,TCGA-BH-A0B4-01A-11R-A00Z-07,TCGA-B6-A0RG-01A-11R-A056-07,TCGA-BH-A28Q-01A-11R-A16F-07,TCGA-A2-A04N-01A-11R-A115-07,TCGA-E2-A153-01A-12R-A12D-07,TCGA-A2-A0T5-01A-21R-A084-07,TCGA-E2-A15P-01A-11R-A115-07,TCGA-AC-A5XS-01A-11R-A29R-07,TCGA-D8-A1JU-01A-11R-A13Q-07,TCGA-BH-A1ES-06A-12R-A24H-07,TCGA-BH-A0HK-01A-11R-A056-07,TCGA-B6-A0RN-01A-12R-A084-07,TCGA-HN-A2OB-01A-21R-A27Q-07,TCGA-D8-A3Z6-01A-11R-A239-07,TCGA-A8-A06Y-01A-21R-A00Z-07,TCGA-B6-A40C-01A-11R-A239-07,TCGA-E2-A106-01A-11R-A10J-07,TCGA-A7-A26E-01B-06R-A277-07,TCGA-BH-A0DV-01A-21R-A12P-07,TCGA-BH-A1EO-01A-11R-A137-07,TCGA-AR-A1AS-01A-11R-A12P-07,TCGA-B6-A2IU-01A-32R-A18M-07,TCGA-E2-A15J-01A-11R-A12P-07,TCGA-UL-AAZ6-01A-11R-A41B-07,TCGA-BH-A18M-01A-11R-A12D-07,TCGA-E9-A1RI-01A-11R-A169-07,TCGA-BH-A1FG-01A-11R-A13Q-07,TCGA-AR-A0TR-01A-11R-A084-07,TCGA-BH-A6R8-01A-21R-A33J-07,TCGA-AC-A8OR-01A-21R-A41B-07,TCGA-A8-A07P-01A-11R-A00Z-07,TCGA-GM-A2DL-01A-11R-A18M-07,TCGA-GM-A2DN-01A-11R-A180-07,TCGA-C8-A273-01A-11R-A16F-07,TCGA-LD-A66U-01A-11R-A31O-07,TCGA-BH-AB28-01A-31R-A41B-07,TCGA-E9-A1N4-01A-11R-A14M-07,TCGA-A8-A06O-01A-11R-A00Z-07,TCGA-C8-A26W-01A-11R-A16F-07,TCGA-AN-A0AM-01A-11R-A034-07,TCGA-D8-A1X7-01A-11R-A14M-07,TCGA-E9-A1RG-01A-11R-A14D-07,TCGA-E9-A1R7-01A-11R-A14M-07,TCGA-D8-A1JT-01A-31R-A13Q-07,TCGA-B6-A0IB-01A-11R-A034-07,TCGA-A8-A06Z-01A-11R-A00Z-07,TCGA-D8-A1JE-01A-11R-A13Q-07,TCGA-A8-A08F-01A-11R-A00Z-07,TCGA-AN-A0FY-01A-11R-A034-07,TCGA-BH-A18L-01A-32R-A12D-07,TCGA-A2-A0SV-01A-11R-A084-07,TCGA-S3-AA17-01A-11R-A41B-07,TCGA-BH-A0AU-01A-11R-A12P-07,TCGA-AR-A24Z-01A-11R-A169-07,TCGA-A2-A0T3-01A-21R-A115-07,TCGA-EW-A1P0-01A-11R-A144-07,TCGA-E2-A15T-01A-11R-A115-07,TCGA-S3-A6ZF-01A-32R-A32P-07,TCGA-D8-A1XL-01A-11R-A14M-07,TCGA-AO-A0JD-01A-11R-A056-07,TCGA-AO-A1KS-01A-11R-A13Q-07,TCGA-E2-A155-01A-11R-A12D-07,TCGA-A8-A08I-01A-11R-A00Z-07,TCGA-AR-A250-01A-31R-A169-07,TCGA-BH-A1F8-01A-11R-A13Q-07,TCGA-AR-A24N-01A-11R-A169-07,TCGA-C8-A8HQ-01A-11R-A36F-07,TCGA-A8-A06N-01A-11R-A00Z-07,TCGA-BH-A0BZ-01A-31R-A12P-07,TCGA-D8-A1J9-01A-11R-A13Q-07,TCGA-A2-A0D4-01A-11R-A00Z-07,TCGA-BH-A0C7-01B-11R-A115-07,TCGA-A1-A0SN-01A-11R-A144-07,TCGA-BH-A1FJ-01A-11R-A13Q-07,TCGA-BH-A1FD-01A-11R-A13Q-07,TCGA-E2-A15K-06A-11R-A12P-07,TCGA-BH-A0DD-01A-31R-A12P-07,TCGA-A7-A13G-11A-51R-A13Q-07,TCGA-BH-A0H7-11A-13R-A089-07,TCGA-BH-A208-11A-51R-A157-07,TCGA-E9-A1R7-11A-42R-A14M-07,TCGA-E9-A1ND-11A-43R-A144-07,TCGA-BH-A0DH-11A-31R-A089-07,TCGA-BH-A1FR-11B-42R-A13Q-07,TCGA-BH-A0B8-11A-41R-A089-07,TCGA-BH-A0AY-11A-23R-A089-07,TCGA-BH-A0E0-11A-13R-A089-07,TCGA-BH-A18N-11A-43R-A12D-07,TCGA-E9-A1NG-11A-52R-A14M-07,TCGA-BH-A0BS-11A-11R-A12P-07,TCGA-BH-A1EW-11B-33R-A137-07,TCGA-BH-A1F0-11B-23R-A137-07,TCGA-AC-A2FM-11B-32R-A19W-07,TCGA-GI-A2C9-11A-22R-A21T-07,TCGA-BH-A0DV-11A-22R-A12P-07,TCGA-E2-A1L7-11A-33R-A144-07,TCGA-BH-A1FG-11B-12R-A13Q-07,TCGA-E9-A1NF-11A-73R-A14D-07,TCGA-E9-A1N4-11A-33R-A14M-07,TCGA-BH-A18U-11A-23R-A12D-07
CBL,2741,2377,1980,1859,2045,2213,2791,4001,9723,5333,1847,7185,1706,2794,4096,2548,2875,1536,6407,3408,2117,2060,3231,2011,2029,772,3348,2928,866,2377,3848,2853,2595,3147,3008,5365,1062,1494,1867,1346,2638,3000,1036,1766,5215,3491,1248,206,2128,1950,870,4449,3049,1183,2072,1042,3820,1359,2031,1279,447,1935,671,2331,2903,1441,2704,4464,2581,1675,1171,1882,3485,5603,2693,2511,3328,1341,2181,1869,3182,1956,2090,1507,2125,3398,2310,2058,1713,4676,2653,6485,2776,2712,1178,1788,1208,1183,1557,3314,4587,2541,2802,1834,3000,2759,602,3529,2135,851,1061,1646,642,2011,1302,803,3695,2250,1639,2650,2691,1042,3430,2484,1561,2301,2007,2441,2551,3577,1273,1772,3389,2277,1805,947,2598,581,2570,3035,1521,5321,1161,1592,1512,1433,2108,2343,752,1517,5068,2174,2537,1638,4635,1042,2170,3852,1433,2889,4021,2079,8395,1465,2448,1990,2000,3287,2582,3115,2877,2509,1706,1680,4300,2419,7109,2853,2315,3960,1717,3457,1950,3053,2865,2953,2823,2497,3051,1100,2973,5018,1560,4007,4593,1651,1795,3023,3897,2162,1492,4147,3286,2964,6474,3588,1170,3610,5250,2537,2407,3989,4366,2845
CA2,364,833,125,299,301,705,4415,701,1114,175,2816,606,2080,2204,1473,1459,1382,9656,238,9046,2338,720,728,555,489,1320,643,1400,48,614,436,532,687,1117,14115,2751,6136,1174,264,573,531,372,590,1625,817,1517,5530,393,1744,196,400,954,833,401,1197,180,8425,211,371,294,733,765,96,471,945,306,449,1084,455,3400,140,1247,17960,8023,577,3388,314,2056,1912,506,397,296,934,276,420,296,272,2229,1862,70471,10906,540,2147,1042,51635,442,789,3945,214,826,1142,14762,830,78,200,2223,864,432,4720,376,1406,347,246,793,349,1029,431,805,498,486,166,233,524,54197,375,443,2446,5237,438,741,2469,2591,5335,825,31404,3261,416,698,806,1095,318,6113,2268,1052,2110,408,913,12257,545,155,110780,549,2554,3224,47831,1394,873,1623,1030,1900,14591,1696,300,120,677,178,1201,806,2146,188,2960,137445,551,580,1332,677,944,14097,4654,15301,567,4645,304,3184,6250,2087,7596,26183,2203,5135,475,817,1785,4200,234,505,7344,2980,254,22112,4432,4210,3202,2071,2612,762,1329,712,964,5936,2260,103,4560,7730
DEK,21143,7984,9795,19792,7745,33502,9573,20510,32910,39698,9331,74650,13056,18433,15805,8981,22185,8953,55512,24872,26515,62547,8999,56354,5325,10471,9424,9406,1573,71676,17180,16245,23191,28445,22736,13328,22041,3682,10437,5288,10194,7781,5202,4854,26150,6706,4983,3438,8460,5837,5187,10126,7481,4865,5060,3206,5315,2095,4229,4402,3372,4443,1964,4306,5215,5642,3562,4213,3078,5340,1771,3784,5375,8122,10450,3688,4492,4379,5932,3877,4676,2560,4254,1981,3935,12662,3204,4445,3402,11039,8415,10443,4830,8828,3493,6815,2836,3114,2877,4953,7244,6247,7085,4860,7205,8072,3028,8734,3939,4988,3911,3970,5283,6111,2812,3207,9998,5228,2954,5341,8021,7080,9006,3079,3377,4843,3663,3456,3275,11200,4873,2885,6190,5771,4572,3564,4537,3575,6161,8892,4377,8853,3540,3404,5065,6634,10683,5317,3623,7151,13678,8530,16027,6783,11608,2717,4327,10579,8344,6631,11877,5261,24732,13519,9956,5270,3436,16159,7753,6356,5132,8192,11896,16754,18717,4985,14232,12258,10610,12877,8418,8882,7363,7750,9182,13914,8405,19293,13077,6125,11191,6055,6241,9335,7838,4365,4886,5715,4314,6116,3130,7159,5985,7940,14176,11053,4531,10088,9715,5916,13425,5612,14279,6783
DONSON,481,1251,857,541,702,1458,2198,1051,4903,2494,483,3045,1555,2534,1704,1318,1178,2639,1679,2653,2435,1763,1116,2468,629,1591,579,1567,358,1789,1108,3546,746,3137,2074,1297,1195,542,1231,639,589,762,1435,575,1948,971,1606,680,1543,864,686,2029,1442,1029,479,389,325,252,389,324,556,510,360,538,630,479,633,488,389,582,409,471,498,787,789,318,302,1254,423,368,544,302,826,295,330,1036,288,401,475,783,947,913,440,642,296,556,292,504,329,544,1325,839,325,345,826,1426,360,521,359,630,409,1189,921,309,328,427,665,554,249,515,914,527,559,573,295,334,325,502,368,1327,496,336,549,437,603,181,562,1141,787,757,371,318,511,303,621,346,957,1220,457,477,960,1589,2123,1310,672,392,1292,1262,601,996,1015,966,2125,792,4157,401,494,2139,1517,537,634,1009,972,1003,1982,1117,1469,1896,1912,1085,1073,631,1677,1314,1551,2806,733,1322,1306,997,1036,373,327,354,307,365,231,311,230,267,161,402,300,295,1285,433,269,544,375,335,576,254,520,453
PEX11A,888,740,554,372,1003,557,838,436,609,1117,731,2405,1338,669,840,2002,436,381,740,882,272,611,571,394,751,948,222,263,936,636,523,1329,263,986,989,509,461,1197,2204,1311,964,2872,1488,2009,1640,2629,1776,2581,904,848,502,1951,2138,5903,1167,968,2303,868,649,1337,1081,1077,555,2337,3357,1340,1116,2568,6388,1490,1373,851,2149,3465,3877,1210,1406,736,1809,1065,327,698,1506,602,726,4317,1206,2955,1359,2775,4169,2020,3475,2051,3089,1859,763,2623,1322,2331,5144,2863,610,2012,1367,858,1066,1360,2318,695,920,934,2138,2834,1409,2124,2315,4348,1866,1526,4178,2479,3120,1005,2790,935,1253,2156,1596,627,3285,491,2734,1080,2143,1939,1344,349,1834,2311,7473,3983,2960,722,1738,1388,848,2290,2211,704,2017,2484,2489,2278,1303,3689,3238,5760,1709,2170,1087,788,749,1779,2845,803,4277,2209,1061,2227,1135,5081,1000,2937,1822,2099,1162,3245,4005,2869,862,3729,3256,4624,2829,2626,1421,2149,1964,3889,1269,6337,2352,1713,2766,1507,2317,1808,3391,1688,1280,2804,2004,1637,3547,3266,1434,1559,3156,1026,2149,2239,1926,1423
EFNA5,7366,2986,3586,1447,834,1706,11143,6977,3958,20472,1200,1125,2209,8333,7016,1939,3824,4771,4093,567,892,985,1367,6440,1218,4233,1666,6678,142,5518,7139,15204,573,8102,1990,2217,975,454,1423,272,443,864,915,1488,2615,2670,1234,205,448,1623,1078,1785,315,179,986,410,211,334,30,1289,88,1031,324,856,464,718,59,783,3164,49,1175,3257,619,543,345,555,67,67,200,917,331,1851,968,620,143,442,805,1576,1267,754,2128,736,1136,702,1060,851,414,698,67,99,736,692,131,2256,550,1493,2156,1259,553,119,1210,1948,1389,1145,251,77,3603,1223,181,2805,670,353,497,1523,1122,152,902,1344,1152,124,659,612,1931,257,945,519,1490,662,410,573,460,2349,273,1403,132,887,4061,1924,1056,1739,130,180,336,1016,2483,609,687,19545,318,2154,328,499,100,963,155,546,221,1397,728,30,122,651,161,829,367,288,979,252,221,374,410,167,2826,1912,1638,289,1745,174,3986,37,514,1743,1815,1928,1586,1061,2114,1304,1861,1857,1079,2461,1496,2078,3055,2992,1984,2194,2044,1838,4914,1175,4394,2693
ATG4B,3837,2871,3010,3249,1413,1354,2589,2337,5592,2856,1786,4603,2481,2053,1900,2236,3667,1531,2244,2992,4481,3890,3088,6066,761,4167,1990,2081,2779,2834,4692,4806,2615,3477,1923,2981,3663,3132,1879,1390,2257,1940,1903,2358,3525,3551,2050,4528,2210,2761,1114,1888,3182,2702,2459,2156,2667,1947,1176,1654,7466,2721,1415,1488,2765,2960,3162,3480,2763,2726,1814,3170,2583,2993,2707,2622,3784,4744,2322,2009,2429,1625,2948,1680,3335,2423,2022,2607,1659,2084,2824,2655,2466,3403,1334,3219,2547,1761,3093,1881,2174,2867,1988,2285,3136,3547,2619,1229,1658,2794,4870,3331,4619,4667,1596,1889,2892,2677,1541,2231,4075,2980,2389,3481,1259,2066,2549,4459,2189,6583,2825,790,2260,1087,1902,1431,2396,5329,2318,2006,2435,3824,4076,2734,1809,2442,2391,4101,5310,2990,2125,2842,3284,4195,2060,4587,1927,1456,4535,3157,1808,3123,5489,2880,3562,3285,2053,3190,3594,3006,2983,3783,4612,1634,1456,2422,3829,2435,1902,2221,4390,4149,3314,3760,6590,2841,1773,2658,5680,2978,2462,1584,2834,2962,1555,2871,2665,1811,1532,2156,2278,2987,1640,2869,3945,2679,4498,3145,2721,2727,760,1635,2881,2004
TGM2,3089,3430,4728,1171,2076,3847,47118,6103,5387,1497,29569,2345,4428,2143,2641,3272,2487,1462,6796,2939,1395,2434,8591,1752,434,10149,1336,2423,250,7756,9732,2345,19460,3534,2441,8856,2081,1999,4516,6100,3512,10798,3674,2827,3696,4988,8416,1404,4537,13704,4786,30703,2758,5949,3996,7825,2526,5372,840,2907,938,4500,1707,6729,2599,2869,4891,5888,3134,2428,23449,4641,2901,6271,2753,2342,3998,1599,1601,3447,8468,1306,4276,343,1860,10666,5045,1792,2198,4260,9971,4112,16213,7380,1559,1872,3124,6757,1530,1871,3037,3433,6086,4404,5255,1288,4773,1750,1197,2605,9633,2790,2779,3064,3145,946,13349,3247,7073,8088,4878,3138,4460,144305,2637,676,2996,5568,1366,5361,2108,303,14646,22096,799,616,16876,10224,5471,3278,2589,1709,1432,3360,1572,3013,13318,3456,7891,3270,46452,7945,14438,6512,2540,2310,1501,14337,5314,2322,805,4941,4423,8589,5463,7299,14668,2295,3154,4585,1968,6357,5613,1764,3364,2395,107705,14410,4281,3669,4249,1062,13896,3669,5441,4725,3398,1555,3870,993,5282,4632,722,1806,4240,4217,2292,3740,7725,2621,1057,4888,2609,1060,3777,4828,1882,5306,2351,6747,1075,5319,2313,2204
IL1RL1,14,15,12,1,24,11,11,25,23,3,42,8,18,14,15,8,17,24,14,2,4,0,14,12,90,5,6,6,4,10,59,19,33,11,25,24,6,23,14,154,15,39,27,35,13,62,15,5,46,26,10,112,34,43,37,49,214,133,10,59,59,235,81,79,50,124,27,81,189,47,6,28,84,165,88,115,19,8,39,204,552,2,30,0,5,140,28,82,48,16,209,189,39,130,29,143,4,218,13,130,92,65,30,14,154,65,22,236,20,50,28,7,26,110,34,41,85,115,27,14,167,27,183,14874,16,27,111,56,9,33,3,152,215,181,7,13,3,22,104,187,98,41,23,0,221,38,10,59,44,11,194,19,37,24,36,19,3,3,3,10,29,22,10,31,63,30,83,8,14,10,24,107,31,17,149,90,33,264,34,43,17,21,25,101,33,398,81,5,45,63,7,108,19,38,81,32,47,26,57,28,13,126,276,4,347,76,45,146,46,49,66,176,18,92
BMPR2,10309,3693,5147,8131,14313,6462,3626,11248,8131,8151,2789,8753,5582,5146,5218,8334,5884,4767,10099,5731,2505,3519,7434,13474,9163,1596,7377,5689,2416,12151,6286,20985,3924,6975,6461,11651,4365,9046,5067,7208,16374,8709,6153,11452,15331,12210,5940,1463,5523,4584,2155,11081,10550,6480,6534,4788,12208,3874,4491,6528,2778,9750,2445,6728,7304,5637,4677,10364,8692,7578,2653,6130,14441,18548,11388,12332,12456,7875,12793,7974,11138,3022,9907,3746,6928,15159,6519,8855,8205,13084,12722,18142,10318,7450,5870,8209,2977,6424,6293,7072,28400,13338,13707,4729,18508,12890,2866,15863,8661,3442,3383,4870,3292,8181,4076,6139,19700,7391,6173,7471,16516,4902,13610,5205,5333,9216,7752,6251,4823,6865,7017,7661,14142,9070,3329,3380,4639,2587,11545,12482,5477,13026,3766,2969,6064,8216,6903,8367,3600,4772,13417,6832,8903,4785,14380,2332,16736,7084,6390,5792,19956,3615,9864,7395,4690,4325,8925,15242,10623,7857,10984,8804,4794,3938,13332,15824,11405,17447,18958,10426,8161,13179,9208,17396,8126,10781,8852,15034,6946,7458,8620,16655,5766,11316,15368,3345,4275,8081,11945,8806,3660,13344,11136,8446,24448,12871,3573,12400,14811,8877,11253,10911,13386,7003
SOX9,7640,11992,10927,14003,2709,6926,33429,16463,10178,23053,10436,2575,11025,7873,5217,6654,13701,21600,8688,3771,14106,16791,11893,11069,2423,6480,10624,28151,4932,10966,8363,57278,19767,38716,7137,13565,7980,5330,5398,3602,11513,733,4550,7030,1689,5566,9220,396,7354,13180,3120,6932,7450,906,2660,7254,4119,2305,3462,5842,1935,4341,1781,3429,2707,4515,843,4355,1164,1476,5728,896,4548,4965,2791,3361,1589,1110,4438,4542,237,4738,2582,3194,187,4141,10021,2428,4221,2812,7344,4151,5865,4729,8546,8551,1657,1561,2754,2017,3139,7320,1807,3215,11135,1562,6458,3443,6755,631,3217,9412,3008,5869,469,600,15165,5254,2399,10798,7643,3125,4340,3662,1999,9118,4940,3180,20170,5327,18883,1031,3889,4003,4819,3344,2593,2516,2566,2516,1438,21003,2507,3629,1239,3832,25077,5367,3232,7177,1983,3685,3671,10044,745,816,7042,15900,12990,2665,11243,2066,1928,539,3776,8345,1283,9182,5654,326,811,9201,4242,6387,3795,8119,10831,1306,3158,1361,5985,9126,1356,5769,3621,5838,5133,4920,11368,14420,2279,612,7401,11753,1922,3083,4980,5768,565,7723,4393,8057,3930,13432,13646,8800,8025,16210,16708,6374,20445,283,14641,9088
STX7,6895,3568,3044,1528,3396,2993,6038,2453,3884,3650,2256,4192,4662,4811,4903,2101,6297,2144,5618,1873,4044,3674,3161,4299,2082,2117,1681,2885,1594,6004,5613,4342,3546,3245,2305,6789,3915,2946,4643,3003,3314,4128,3118,3080,5704,5850,3082,1056,3538,3889,1655,6606,2682,1866,1990,2299,3796,2489,2402,1674,2271,4270,1444,1944,3931,3545,2603,4337,3741,2360,2094,2197,3204,6913,2878,3675,4216,4370,2803,2376,3007,1541,3828,3211,3509,3945,2422,4247,3279,5905,5450,4762,4144,3419,2034,4386,2517,2180,2391,4700,6026,3427,4967,2893,5034,2268,1934,6432,2578,1978,1774,2407,1741,1763,1685,2096,3778,4171,2983,3520,2940,3039,5725,2200,2706,3281,3139,2473,2710,3363,2954,3063,4317,4264,2068,923,2829,2127,3507,5369,3388,3111,2370,1381,4153,3485,3191,2509,1993,2946,7791,3871,5003,4059,4383,1653,5360,4622,2561,3745,4466,2128,5640,3108,4001,2510,2587,5882,2912,2624,4407,3283,2141,3848,6819,10219,6185,5472,7426,3853,3133,2887,3896,5608,3018,5250,2919,2452,2893,1223,2813,8098,2764,5204,9647,3742,3438,3835,7906,4214,2354,6523,5561,4774,9878,7673,3091,6027,5015,3750,6922,7624,6666,3825
PLA2G2A,202,69,37,3,294,60,420,561,5763,174,266,0,16,267,516,0,3,535,4404,15,20,516,913,17,12,2245,8,32,28,4,155,224,73,52,390,150,61,315,595,453,26,452,414,474,101,1556,13,149,209,601,15,1224,235,175,112,17,52,6756,2,138,46,65,886,36,86,20,1,24,69,1662,321,7,43,415,70,7849,5,10,20,892,7961,12,113,0,35,87,421,92,23,102,9692,415,74,86,4978,395,8,255,219,194,34,169,7,14,312,21,1267,9,841,61,157,4343,677,6,7,9,270,12,7,327,29,2388,1999,114059,7383,48,1978,976,2,599,1,6,3453,246,15,5,7,17,147,50,82,9,63,0,62,421,709,8,604,565,194,150,71,26,30,72,73,0,136,5,18,50,365,14,159,51,93,198,188,301,210,98,33,1,221,367,331,96,3,155,416,22,129,8334,65,1232,12,166,13,85,3,3207,62,31,3475,2548,803,1062,10244,248,476,476,5243,33,508,7187,212,4990,20,239,1176,12361,35,312
RIPK2,5581,3497,2161,815,2659,2977,7943,8116,3562,2876,2302,2774,8483,5106,1405,5175,4203,3129,3097,2239,1538,6545,3266,3675,1849,2882,1229,4147,847,8818,2888,2613,8140,2249,2026,7060,2728,1401,1152,1647,1177,2344,2446,1107,2455,1291,3212,911,2007,1396,813,4382,1688,1149,1118,1000,963,725,653,1084,775,1135,607,1000,1005,845,1289,3827,1031,2329,1346,636,1428,1655,1216,774,1433,466,1030,2047,1124,914,1180,714,322,2046,770,1893,970,1445,1074,2068,1129,965,475,1016,910,1265,1115,1842,2221,1219,1322,1195,1019,1607,772,614,718,1712,1440,1113,1222,946,2047,1040,1828,1531,984,1948,1202,1436,1350,2968,1939,928,645,1447,1486,2561,1539,538,1035,2216,1359,1165,2615,881,1048,1390,2208,1257,1383,976,1802,1837,1191,1907,860,1134,3401,2875,1865,3096,2141,1070,1807,3900,1274,2489,2037,1650,1714,2951,4458,1392,1473,2346,2364,2607,1085,1541,3837,1656,3548,995,2472,2421,3834,5402,976,1487,2662,2588,4700,1353,1367,1735,6471,1022,2176,840,1594,1996,996,817,641,690,637,1095,950,1092,916,1096,2447,1217,877,1521,1063,980,1653,847,1928,944
